test_id,logit_raw_root,y_onehot_root,fine_guess,fine_label,all_node_acc
1155,[-1.66808712 -0.48103639  0.11393946 -0.74774396 -1.76610601],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.837838
1156,[-1.790748   -0.54894096  0.12236387 -0.41789728 -1.60128391],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.756757
1157,[-2.08988404 -0.59292245 -0.50887239  0.17231333 -1.39958251],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.627119
1158,[-1.7796185  -0.32256806 -0.16568363 -0.47968796 -1.59182477],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.777778
1159,[-1.40158856 -0.32304606 -0.30235136 -0.83878058 -1.67653251],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.864407
1160,[-1.97911859 -0.86433059  0.54920578 -0.0970217  -1.36416507],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.631579
1161,[-1.98814392 -0.3552095   0.78257656 -0.48480946 -1.70452535],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.878788
1162,[-1.8737092  -0.28765374  0.76681942 -0.60764813 -1.95014596],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.526316
1163,[-1.96979415 -0.54945666  0.69523007 -0.34988272 -1.48927832],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.651163
1164,[-1.75174367 -0.51520866 -0.03230131 -0.27226812 -1.35458946],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
1165,[-1.93107259 -0.50844461  0.27872384 -0.40670407 -1.57970476],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.8
1166,[-0.79152632 -0.23854119 -0.05369663 -1.2344532  -2.68252611],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.857143
1167,[-1.37276804 -0.29914227 -1.12068415 -0.32306743 -1.61798692],"[1.0, 0.0, 0.0, 0.0, 0.0]",1,0,0.69697
1168,[-1.62178195 -0.4564482  -0.01238203 -0.75979251 -1.74946213],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.627451
1169,[-1.3248992  -0.3860428  -0.78217864 -0.16547051 -1.24667716],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.756098
1170,[-1.94642258 -0.3951759   0.67044532 -0.48905358 -1.53805065],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.658537
1171,[-2.06187868 -0.41311938  0.71356398 -0.31480074 -1.88003397],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.818182
1172,[-1.86305666 -0.58784515  0.13122332 -0.20347029 -1.36500156],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.68
1173,[-1.7016902  -0.50339061  0.29374576 -0.62869787 -1.70352089],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.705882
1174,[-1.85807025 -0.48136643  0.59773457 -0.42257181 -1.39493728],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.782609
1175,[-1.92239285 -0.32126001  0.65308452 -0.53058696 -1.59543407],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.72973
1176,[-1.75304246 -0.97766733 -1.28857076  0.2269882  -0.55681205],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.8
1177,[-1.11152244 -0.42553893 -0.70936203 -0.76938772 -1.48776639],"[1.0, 0.0, 0.0, 0.0, 0.0]",1,0,0.702128
1178,[-1.64738953 -0.46888959  0.11803216 -0.79342073 -1.7729888 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.783784
1179,[-1.96182191 -0.50860554  0.17217201 -0.40173036 -1.6520077 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.909091
1180,[-1.67000389 -0.61787117  0.25899631 -0.49519116 -1.46149802],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.761905
1181,[-1.9784162  -0.54809374  0.64873546 -0.32625765 -1.54769766],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.461538
1182,[-1.87286162 -0.48100722  0.05381018 -0.2544111  -1.39451289],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.588235
1183,[-1.67914021 -0.50421536 -0.01804185 -0.66601533 -1.69739199],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.756098
1184,[-1.96485412 -0.61012709  1.05956113 -0.54069644 -1.64793932],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.860465
1185,[-1.63714623 -0.42022938 -0.43351042 -0.20943522 -1.29220676],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.787234
1186,[-1.95564938 -0.60060382  0.74967504 -0.40031213 -1.43521976],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.790698
1187,[-1.80181229 -0.35740417  0.50963712 -0.72530949 -1.83838654],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.790698
1188,[-1.67356205 -0.5421024   0.25723237 -0.78538471 -1.78244054],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.608696
1189,[-1.58517861 -0.43129051 -0.07247448 -0.7716639  -1.70148873],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.733333
1190,[-1.65980291 -0.46274167  0.18948209 -0.8084572  -1.80798566],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.698113
1191,[-1.91850841 -0.6668663   0.33800641 -0.11695543 -1.35409713],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.862069
1192,[-1.67878807 -0.49774247  0.14944208 -0.73859131 -1.77772582],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.636364
1193,[-1.72951078 -0.30090523 -0.14944685 -0.53106016 -1.54861069],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.850575
1194,[-1.70726383 -0.50835681 -0.52406347 -0.08184659 -1.21961606],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.685714
1195,[-1.68888569 -0.62324864  0.26048779 -0.83261281 -1.84743094],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.666667
1196,[-1.56650329 -0.494982   -0.1101315  -0.71671379 -1.65739727],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.836364
1197,[-1.8805331  -0.34602478 -0.09750879 -0.395585   -1.61555028],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.692308
1198,[-1.92205977 -0.36991388 -0.14770585 -0.31929201 -1.58006465],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.727273
1199,[-2.02333999 -0.50088191  1.31129897 -0.94305468 -2.01801229],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.735849
1200,[-1.79928613 -0.80859721 -0.74498641  0.07893604 -0.84570497],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.956522
1201,[-1.80185437 -0.40722004  0.27784514 -0.35782799 -1.60617697],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.969697
1202,[-1.86626363 -0.39576742  0.09431219 -0.39565325 -1.58675158],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.736842
1203,[-1.15489507 -0.05735287 -1.47908628 -0.29898417 -1.18143034],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.857143
1204,[-2.01732635 -0.68051195  0.37565899 -0.25426805 -1.55920458],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.666667
1205,[-1.47670174 -0.59930944 -0.02557713 -0.79896593 -1.63533723],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.705882
1206,[-1.48517525 -0.57312876 -0.29585075 -0.14332265 -1.29002929],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.733333
1207,[-2.0447526  -0.50900424  0.79932541 -0.61305666 -1.87754488],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.6
1208,[  69.75164795   15.49917221 -115.6475296    31.86489296   45.06175613],"[0.0, 1.0, 0.0, 0.0, 0.0]",0,1,0.811321
1209,[-1.73733592 -0.31145108  0.04624081 -0.54116553 -1.58517241],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.827586
1210,[-1.88266337 -0.48585594  0.13702869 -0.45162413 -1.78948891],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.692308
1211,[-1.64697552 -0.44626525  0.09798026 -0.77893496 -1.76988161],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.792453
1212,[-1.89940035 -0.46478343  0.38123477 -0.34940502 -1.46703935],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.827586
1213,[-1.58288193 -0.44439426 -0.94423831 -0.21247312 -1.45883858],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.736842
1214,[-1.7745676  -0.37348908 -0.24520338 -0.44780093 -1.55496526],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.716981
1215,[-2.02194786 -0.73125529  0.57499456 -0.19468498 -1.37788033],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.671642
1216,[-1.620502   -0.33548272 -0.45416999 -0.27872378 -1.35881245],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.893617
1217,[-1.88425601 -0.48836169 -0.20686173 -0.18257022 -1.41849899],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.792208
1218,[-2.0176723  -0.45801112  0.86260384 -0.48224911 -1.67529094],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
1219,[-2.08666563 -0.67539299  1.60103893 -0.89799726 -2.30140901],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
1220,[-1.5423311  -0.4169383  -0.10836315 -0.74451661 -1.68198061],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.911111
1221,[-1.87431943 -0.51371688  0.26691419 -0.28063321 -1.41372514],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.615385
1222,[-1.97566617 -0.62163579  0.5004589  -0.31359029 -1.36378133],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.984615
1223,[-1.95508611 -0.5516696   0.73485482 -0.4971174  -1.63243568],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.580645
1224,[-1.85532928 -0.41395429  0.48517606 -0.37205195 -1.49435377],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.698113
1225,[-1.84369206 -0.32543755  0.16964662 -0.52231848 -1.67868853],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.757576
1226,[-1.68389273 -0.35724738 -0.49996614 -0.25731    -1.2992413 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.545455
1227,[-1.57849693 -0.4713749  -0.598827   -0.1295656  -1.22102594],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.603175
1228,[-1.86967802 -0.53298247 -0.11893123 -0.16232392 -1.28201652],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.666667
1229,[-1.69826841 -0.43053022 -0.34869373 -0.20547208 -1.27631962],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.906977
1230,[-2.1377008  -0.47722435  0.53006518 -0.11134687 -1.79659665],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.8
1231,[-1.3054167  -0.27516913 -1.30787456 -0.07681763 -1.28313541],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.77551
1232,[-1.63468528 -0.45899892 -0.05235124 -0.69949573 -1.70770502],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.857143
1233,[-2.00037551 -0.58107597  0.45904991 -0.27238789 -1.34691226],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.803922
1234,[-1.5997082  -0.45024082 -0.05076104 -0.7306338  -1.71972394],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.762712
1235,[-1.97673357 -0.46132109  0.65146935 -0.61448473 -1.81188869],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.684211
1236,[-1.97872984 -0.53755277 -0.5619247  -0.03633702 -1.36970854],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.612245
1237,[-1.6767385  -0.44620574 -0.40245819 -0.30869085 -1.67352355],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.777778
1238,[-1.91663909 -0.46398303 -0.04569483 -0.38345826 -1.76880789],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.769231
1239,[-1.9400655  -0.45868608 -0.17980897 -0.23029837 -1.63994408],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
1240,[-1.97351575 -0.53424573  0.82755327 -0.64241254 -1.79986286],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.823529
1241,[-1.9684633  -0.41541487  0.5687238  -0.4309034  -1.47716224],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.717949
1242,[-1.8372941  -0.69076049 -0.83011842  0.11189413 -0.99541938],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.76
1243,[-1.60701752 -0.80779123  0.22652483 -0.7450217  -1.67454505],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.594595
1244,[-1.54471397 -0.44129163 -0.04890126 -0.84519231 -1.71356273],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.733333
1245,[-1.52667749 -0.62760556 -1.88715518  0.18135977 -0.65583241],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.733333
1246,[-1.8221736  -0.48503292 -0.05556154 -0.30318147 -1.44898534],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.891892
1247,[-1.58158326 -0.33075419 -0.83756387 -0.24107525 -1.39005291],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.76
1248,[-1.7024864  -0.56346375 -1.25329316  0.1437754  -0.98681474],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.690909
1249,[-1.56842256 -0.69560671  0.1036154  -0.75324857 -1.58364558],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.754717
1250,[-1.98278666 -0.48717755  0.32727826 -0.45071763 -1.76872826],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.740741
1251,[-1.98877144 -0.49721599  0.49032754 -0.52867109 -1.86460805],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.619048
1252,[-1.96385837 -0.45143253  0.77928901 -0.45110193 -1.57258427],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.738462
1253,[-1.63676834 -0.49300238 -0.54965115 -0.05764374 -1.15129423],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.746032
1254,[-1.68293417 -0.59646463  0.29843163 -0.78832734 -1.82723475],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.666667
1255,[-1.30651546 -0.42423382 -0.88029349 -0.68842316 -1.632496  ],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.8
1256,[-1.55738568 -0.36786699 -0.54059875 -0.45511842 -1.80322099],"[0.0, 0.0, 1.0, 0.0, 0.0]",1,2,0.769231
1257,[-1.9211098  -0.42145658  0.60900861 -0.45556521 -1.59638596],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.684211
1258,[-1.90410662 -0.35114652  0.37192532 -0.42062122 -1.47849929],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.680851
1259,[-1.61940575 -0.46081501 -0.05355871 -0.68959522 -1.69993758],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.698113
1260,[-1.47969747 -0.26516232 -1.00224769 -0.15447226 -1.32872427],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.837209
1261,[-1.84891987 -0.48145431 -0.06301194 -0.22943932 -1.34965312],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.8
1262,[-1.75777411 -0.52730465  0.11776078 -0.25923854 -1.37782693],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.647059
1263,[-1.50353682  0.14798352  0.22846574 -0.80028778 -1.96994257],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.736842
1264,[-1.80943143 -0.45056003 -0.16488284 -0.22765857 -1.3374362 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.779221
1265,[-1.59141207 -0.46413037  0.09135956 -0.78168285 -1.75992215],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.719298
1266,[-1.61777771 -0.53346527  0.18587303 -0.87823606 -1.84553254],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.615385
1267,[-2.00701022 -0.637326    0.15832096 -0.20168534 -1.14960623],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.820895
1268,[-1.73768413 -0.42268816 -0.25678551 -0.33006349 -1.55925095],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.816901
1269,[-1.62972081 -0.46704969 -0.00710738 -0.73354453 -1.7168901 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.77193
1270,[-1.61878526 -0.45212966 -0.01660848 -0.74622083 -1.72533429],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.786885
1271,[-1.79820466 -0.59718704 -0.92545867  0.21356422 -1.18815923],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.692308
1272,[-2.02325177 -0.39814278 -0.29239833 -0.00611499 -1.59721172],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.551724
1273,[-1.76248264 -0.23569041 -0.47669232 -0.37951505 -1.70678639],"[0.0, 0.0, 1.0, 0.0, 0.0]",1,2,0.76
1274,[-1.6429466  -0.47805011  0.12208021 -0.78854686 -1.7641381 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.734694
1275,[-1.22766292 -0.65837991 -0.39597964 -0.5247243  -1.30776811],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.6
1276,[-2.00831604 -0.49066958  0.63329375 -0.53278172 -1.74225605],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
1277,[-1.61409485 -0.43673617  0.08732724 -0.84563965 -1.78297842],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.717647
1278,[-1.99213612 -0.44329414  1.08038807 -0.84546596 -2.05312085],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.6
1279,[-1.9195379  -0.42743677 -0.29521871 -0.2550143  -1.53650463],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.859155
1280,[-1.40139127 -0.65681696 -1.18895614  0.05861962 -1.00180984],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.890909
1281,[-1.2342062  -0.51389748 -0.67119288 -0.73564601 -1.43085313],"[1.0, 0.0, 0.0, 0.0, 0.0]",1,0,0.790698
1282,[-1.58654487 -0.46957335  0.15140045 -0.844688   -1.79657435],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.870968
1283,[-1.81899798 -0.47028977 -0.14974678 -0.21974793 -1.31774378],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.666667
1284,[-1.89175272 -0.39613503  0.6844312  -0.50420272 -1.53481257],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.695652
1285,[-2.00653529 -0.59549499  0.99941456 -0.43574828 -1.70670962],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.745763
1286,[-1.8827883  -0.86760235 -0.77762651  0.32975984 -0.95540553],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.736842
1287,[-1.66343009 -0.47468519  0.09078735 -0.75641686 -1.75210643],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.753425
1288,[-0.52704263  0.28323153 -1.42155397 -1.28786528 -1.58878195],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.767442
1289,[-2.13357162 -1.03067267  0.71794862  0.00319588 -1.74152184],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.733333
1290,[-1.6568619  -0.46571648  0.0638485  -0.72333831 -1.74222493],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.876923
1291,[-1.437994   -0.31022203 -1.60607946 -0.04546767 -1.48061371],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.769231
1292,[-1.89019585 -0.34958273 -0.04651105 -0.35593528 -1.57622254],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.777778
1293,[-1.48801589 -0.41275737 -0.11392856 -0.86365247 -1.72560596],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.698413
1294,[-1.8006537  -0.37553135  0.66607732 -0.75102913 -1.78908992],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.707317
1295,[-1.89627874 -0.44545874  0.25725996 -0.51577449 -1.7461406 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.896552
1296,[-1.86037874 -0.42779517 -0.26566052 -0.28733873 -1.56134772],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.890909
1297,[-1.31322169 -0.31770432 -1.65040672 -0.15985653 -1.16215611],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.701754
1298,[-1.98085356 -0.51474702 -0.16360795 -0.17268509 -1.5947057 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.827586
1299,[-1.59477496 -0.39747319 -0.4760468  -0.43724349 -1.78614032],"[1.0, 0.0, 0.0, 0.0, 0.0]",1,0,0.744186
1300,[-1.74024892 -0.67965579  0.86481035 -1.16016817 -2.16066408],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
1301,[-1.71385598 -0.43007717 -0.43141854 -0.23233876 -1.54143178],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.769231
1302,[-1.56780446 -0.42284092 -0.17437088 -0.69748485 -1.66294265],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.803922
1303,[-1.68698728 -0.05997044 -0.18833625 -0.4249779  -1.55208743],"[1.0, 0.0, 0.0, 0.0, 0.0]",1,0,0.8
1304,[-1.61084747 -0.49629855  0.03974521 -0.7405979  -1.71053112],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.769231
1305,[-1.83981931 -0.4224855  -0.91907322  0.13336718 -1.3583045 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.680851
1306,[-1.71230555 -0.50679946  0.10480338 -0.73722923 -1.7919575 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.545455
1307,[-1.57615006 -0.57832325  0.04197377 -0.74146575 -1.649786  ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.735849
1308,[-1.49408388 -0.35514694  0.13798726 -1.01633155 -1.90117717],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.846154
1309,[-1.65278399 -0.31365818  0.12412453 -0.74464637 -1.72352815],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.923077
1310,[-1.86784291 -0.62569797  0.13409978 -0.14264551 -1.27601695],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.512821
1311,[-1.55971611 -0.38076141 -0.31539381 -0.55881387 -1.91536164],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.754717
1312,[-1.60374296 -0.35849866 -0.05643839 -0.78826863 -1.77480841],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.533333
1313,[-1.09441686 -0.1423713  -2.08238029 -0.27175012 -1.29677391],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.730159
1314,[-1.94583142 -0.36538252  0.80408585 -0.54199678 -1.62604678],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.822222
1315,[-1.64735508 -0.46015799  0.05775446 -0.741638   -1.75072026],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.634146
1316,[-1.62596071 -0.48312899 -0.11224651 -0.65892863 -1.66326296],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.545455
1317,[ 0.19393396 -0.16045859 -1.04782748 -1.39346218 -0.90976477],"[0.0, 0.0, 1.0, 0.0, 0.0]",0,2,0.933333
1318,[-1.60367191 -0.50049889  0.06161904 -0.78031331 -1.7189126 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.738462
1319,[-1.64232898 -0.39573276 -0.31513345 -0.22418883 -1.32897878],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.777778
1320,[-1.80700302 -0.50830257 -0.19938982 -0.15585798 -1.2468816 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.873239
1321,[-1.63099504 -0.46324268  0.05423713 -0.72535974 -1.7342968 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.6
1322,[-1.80992389 -0.34749869  0.46126074 -0.44085962 -1.54298472],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.765957
1323,[-1.64529681 -0.45327938  0.03567052 -0.74663371 -1.74549007],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.836066
1324,[-1.8713237  -0.38532421  0.35003093 -0.39247367 -1.41935885],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.754717
1325,[-2.07454777 -0.4840894   1.13828897 -0.49778312 -1.92666411],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.580645
1326,[-1.75054407 -0.70725846  0.20893997 -0.64198458 -1.72640562],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.727273
1327,[-1.54454672 -0.47811145 -0.31713426 -0.6507231  -1.58823335],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.571429
1328,[-1.94350863 -0.46315199  0.35763368 -0.3709532  -1.35818827],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.741935
1329,[-2.11635137 -0.57946777  0.55570889 -0.03964174 -1.86190391],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.888889
1330,[-1.84846246 -0.34154102  0.19818854 -0.37143099 -1.43749654],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.712329
1331,[-1.91301692 -0.37125337  0.62410557 -0.50709999 -1.53994167],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.777778
1332,[-1.55998015 -0.43859372 -0.58919036 -0.15316418 -1.24356055],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.704225
1333,[-1.96230805 -0.45836315  0.56914485 -0.40101287 -1.44613135],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.744186
1334,[-1.87109971 -0.43560165 -0.13236105 -0.28839201 -1.5045284 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.794521
1335,[-1.88100922 -0.26533002  0.60160083 -0.57552278 -1.60009074],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.77193
1336,[-1.23917115 -0.14599511 -0.31450832 -0.58279932 -1.39815676],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.773585
1337,[-2.02708077 -0.47827935  0.60068846 -0.32308537 -1.54069781],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.921569
1338,[-1.70946264 -0.20427643 -0.78365707 -0.32938832 -1.57072639],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.909091
1339,[-1.60728717 -0.40430978  0.09323508 -0.83177787 -1.80283022],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.652174
1340,[-1.90561378 -0.31398112  0.54692698 -0.52137184 -1.56209028],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.723404
1341,[-1.63076639 -0.44194919  0.1192553  -0.79826385 -1.78829134],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.695652
